,name,company,year,Price,kms_driven,fuel_type
0,Honda 1.6i VTEC,Honda,2018,236750,98000,Petrol
1,Honda 1.6i VTEC,Honda,2015,199750,90000,Diesel
2,Honda 1.6i VTEC,Honda,2020,295000,3500,Petrol
3,Audi A4 Sedan,Audi,2017,399000,58000,Diesel
4,Audi A4 Sedan,Audi,2017,394900,64000,Petrol
5,Toyota Corolla 1.33,Toyota,2011,116500,110000,Diesel
6,Toyota Corolla 1.33,Toyota,2011,121250,87000,Petrol
7,Toyota Corolla 1.33,Toyota,2011,125000,110000,Petrol
8,Kia Optima 1.7,Kia,2012,210000,195000,Diesel
9,Kia Optima 1.7,Kia,2014,229500,179000,Diesel
10,Kia Optima 1.7,Kia,2012,165000,315000,Diesel
11,Peugeot 206 1.4,Peugeot,2006,69900,215000,Petrol
12,Peugoet 206 1.4,Peugeot,2003,62000,230000,Diesel
13,Peugoet 206 1.4,Peugeot,2004,61500,299000,Diesel
